Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
11,12:31:00,2/14/2019,1,0.003281413,28.17226667,69,25,22.27,668,97,58.1,,,,
11,12:32:00,2/14/2019,1,0.002655733,28.0042,68,35,22.25,678,86,53.3,,,,
11,12:33:00,2/14/2019,1,0.001888046,28.108,69,25,22.27,671,97,53.5,,,,
11,12:35:00,2/14/2019,1,0.000966979,28.1512,68,24,22.23,676,86,55.2,,,,
11,12:36:00,2/14/2019,1,0.001708054,28.11655,69,26,22.25,668,97,55.4,,,,
11,12:39:00,2/14/2019,1,0.000741796,28.24008333,68,41,22.23,689,97,54.5,,,,
11,12:40:00,2/14/2019,1,0.001281179,28.3124,67,11,22.25,681,97,53.5,,,,
11,12:41:00,2/14/2019,1,0.003475096,28.298,69,11,22.23,666,97,58.5,,,,
11,12:43:00,2/14/2019,1,0.002241242,28.20833333,68,14,22.23,678,97,55.2,,,,
11,12:44:00,2/14/2019,1,0.000614488,28.34435,66,8,22.2,673,97,54.2,,,,
11,12:45:00,2/14/2019,1,0.002082188,28.2425,65,12,22.25,676,97,53.5,,,,
11,12:47:00,2/14/2019,1,0.003630379,28.18503333,67,8,22.23,670,97,54,,,,
11,12:49:00,2/14/2019,1,0.004652275,28.10665,80,4,22.18,680,97,54.2,,,,
11,12:51:00,2/14/2019,1,0.0034715,27.5587,75,74,22.2,693,97,54.2,,,,
11,12:52:00,2/14/2019,1,0.002529529,27.4618,71,42,22.2,670,97,53.8,,,,
11,12:53:00,2/14/2019,1,0.001355338,27.40375,67,23,22.2,670,97,54.5,,,,
11,12:54:00,2/14/2019,1,0.000597329,27.43136667,65,14,22.16,657,97,54.2,,,,
11,12:55:00,2/14/2019,1,0.000888846,27.59605,71,13,22.2,659,97,55,,,,
11,12:57:00,2/14/2019,1,0.000617892,27.53495,76,66,22.2,683,97,55.2,,,,
11,13:00:00,2/14/2019,1,0.002140571,27.97605,90,80,22.16,667,97,55.4,,,,
11,13:01:00,2/14/2019,1,0.002623929,27.86793333,86,75,22.18,672,97,56.4,,,,
11,13:02:00,2/14/2019,1,0.002448583,27.73495,83,63,22.18,672,97,57.3,,,,
11,13:03:00,2/14/2019,1,0.003603029,27.84366667,82,70,22.18,672,97,54.5,,,,
11,13:04:00,2/14/2019,1,0.000791683,27.92188333,79,57,22.18,665,97,55.7,,,,
11,13:05:00,2/14/2019,1,0.000810454,27.89905,78,54,22.18,688,97,53.8,,,,
11,13:06:00,2/14/2019,1,0.000661225,27.87941667,86,57,22.18,672,97,55.4,,,,
11,13:07:00,2/14/2019,1,0.001581338,27.9994,81,67,22.16,683,97,54.5,,,,
11,13:08:00,2/14/2019,1,0.000940871,27.99791667,75,53,22.18,665,97,54.5,,,,
11,13:09:00,2/14/2019,1,0.001696367,28.1122,74,44,22.18,670,97,53.8,,,,
11,13:11:00,2/14/2019,1,0.001215058,28.10125,72,47,22.18,665,97,54.7,,,,
11,13:14:00,2/14/2019,1,0.003110096,28.4807,70,33,22.16,659,97,53.8,,,,
11,13:16:00,2/14/2019,1,0.002197621,28.46585,67,24,22.18,649,97,54.2,,,,
11,13:17:00,2/14/2019,1,0.001819621,28.34255,58,9,22.18,654,97,59.5,,,,
11,13:18:00,2/14/2019,1,0.001791146,28.34345,56,2,22.16,672,97,54.7,,,,
11,13:21:00,2/14/2019,1,0.00253232,28.15503333,66,2,22.18,670,97,54,,,,
11,13:26:00,2/14/2019,1,0.0017737,28.03105,72,63,22.18,665,97,53.8,,,,
11,13:27:00,2/14/2019,1,0.000921333,28.00158333,68,24,22.18,665,97,54.2,,,,
11,13:28:00,2/14/2019,1,0.001485858,27.93058333,86,59,22.2,670,97,55,,,,
11,13:30:00,2/14/2019,1,0.001631671,28.17040678,76,75,22.16,657,108,55,,,,
11,13:31:00,2/14/2019,1,0.002703713,28.3169,75,41,22.2,693,97,54.5,,,,
11,13:32:00,2/14/2019,1,0.002551617,28.22118033,74,33,22.18,672,97,54,,,,
11,13:33:00,2/14/2019,1,0.002458075,28.20835,69,33,22.18,665,97,55.9,,,,
11,13:34:00,2/14/2019,1,0.003386596,28.0585,67,17,22.2,680,97,53.8,,,,
11,13:38:00,2/14/2019,1,0.002776475,27.85021667,77,48,22.23,684,97,53.8,,,,
11,13:39:00,2/14/2019,1,0.003554575,27.73501667,75,55,22.2,686,97,55.2,,,,
11,13:40:00,2/14/2019,1,0.002713108,27.78195,79,42,22.25,647,97,55.4,,,,
11,13:42:00,2/14/2019,1,0.004100688,28.17783333,85,90,22.23,686,97,53.8,,,,
11,13:43:00,2/14/2019,1,0.00308535,28.18378333,77,68,22.23,707,97,56.2,,,,
11,13:44:00,2/14/2019,1,0.002294479,28.20726667,95,59,22.25,694,86,53.8,,,,
11,13:45:00,2/14/2019,1,0.003297879,28.41164407,83,73,22.27,689,86,55.4,,,,
11,13:46:00,2/14/2019,1,0.004133021,28.48467213,77,57,22.25,686,86,55,,,,
11,13:47:00,2/14/2019,1,0.002514833,28.55915,76,48,22.27,678,86,55.4,,,,
11,13:48:00,2/14/2019,1,0.003514738,28.54775,75,48,22.25,704,97,54.5,,,,
11,13:49:00,2/14/2019,1,0.004435204,28.68188333,74,57,22.3,702,97,56.2,,,,
11,13:51:00,2/14/2019,1,0.003291563,28.58085,71,28,22.27,684,97,56.4,,,,
11,13:52:00,2/14/2019,1,0.003775813,28.3466,66,36,22.27,699,97,54,,,,
11,13:53:00,2/14/2019,1,0.004023433,28.13636667,63,13,22.27,671,97,55.4,,,,
11,13:54:00,2/14/2019,1,0.001944821,28.17601667,62,9,22.27,691,97,54,,,,
11,13:59:00,2/14/2019,1,0.002937467,28.80705,65,17,22.32,702,97,55.2,,,,
11,14:00:00,2/14/2019,1,0.002214883,28.93305,82,16,22.32,694,97,55.4,,,,
11,14:01:00,2/14/2019,1,0.001060238,29.0288,89,73,22.34,686,97,54.5,,,,
11,14:06:00,2/14/2019,1,0.005337442,29.28016667,91,89,22.34,721,97,55,,,,
11,14:07:00,2/14/2019,1,0.006030121,29.2683,93,83,22.34,684,97,53.8,,,,
11,14:08:00,2/14/2019,1,0.004248392,29.17403333,97,79,22.34,732,97,56.2,,,,
11,14:09:00,2/14/2019,1,0.005767467,29.2601,93,84,22.34,694,97,53.1,,,,
11,14:10:00,2/14/2019,1,0.004149208,29.16825,90,81,22.34,691,97,53.5,,,,
11,14:11:00,2/14/2019,1,0.003717154,28.9362,88,73,22.34,686,97,55,,,,
11,14:12:00,2/14/2019,1,0.0041181,29.01608333,87,67,22.34,713,97,53.1,,,,
11,14:13:00,2/14/2019,1,0.003593763,29.0559,77,52,22.34,694,97,54,,,,
11,14:16:00,2/14/2019,1,0.004973479,29.18591667,76,40,22.34,671,97,53.3,,,,
11,14:17:00,2/14/2019,1,0.006448208,29.41136667,86,54,22.34,713,97,53.5,,,,
11,14:18:00,2/14/2019,1,0.005476221,29.34813333,79,60,22.34,718,97,53.1,,,,
11,14:19:00,2/14/2019,1,0.005326983,29.43376667,75,57,22.37,697,97,54.2,,,,
11,14:20:00,2/14/2019,1,0.005447067,29.47968333,77,52,22.37,704,97,54.2,,,,
11,14:21:00,2/14/2019,1,0.0062895,29.29918333,83,57,22.37,691,97,53.8,,,,
11,14:22:00,2/14/2019,1,0.007022279,29.22385,79,58,22.34,694,97,53.8,,,,
11,14:23:00,2/14/2019,1,0.006067179,29.3989,81,50,22.37,707,97,53.3,,,,
11,14:24:00,2/14/2019,1,0.005192304,29.35735,75,51,22.37,704,97,54.5,,,,
11,14:25:00,2/14/2019,1,0.00527113,29.25383333,71,34,22.34,697,108,54.7,,,,
11,14:26:00,2/14/2019,1,0.005385629,29.38016667,68,30,22.37,689,108,53.5,,,,
11,14:27:00,2/14/2019,1,0.007334279,29.6315,67,29,22.37,716,108,53.5,,,,
11,14:29:00,2/14/2019,1,0.005571038,29.58061667,78,12,22.37,689,97,55,,,,
11,14:30:00,2/14/2019,1,0.005940204,29.61458333,90,57,22.37,686,97,55.4,,,,
11,14:31:00,2/14/2019,1,0.006007046,29.35156667,91,78,22.37,713,97,53.8,,,,
11,14:32:00,2/14/2019,1,0.005731575,29.27733333,75,49,22.37,694,108,53.1,,,,
11,14:33:00,2/14/2019,1,0.006679796,29.32218333,72,34,22.37,704,108,53.1,,,,
11,14:34:00,2/14/2019,1,0.005434417,29.41938333,66,11,22.39,691,108,54,,,,
11,14:35:00,2/14/2019,1,0.005021325,29.43723333,69,12,22.39,692,108,53.3,,,,
11,14:37:00,2/14/2019,1,0.005935154,29.58608333,82,13,22.42,692,108,52.8,,,,
11,14:38:00,2/14/2019,1,0.005823454,29.6238,97,84,22.39,684,97,54,,,,
11,14:40:00,2/14/2019,1,0.006746396,29.7099,96,83,22.39,695,97,55.7,,,,
11,14:42:00,2/14/2019,1,0.00532725,29.60523333,93,78,22.44,685,97,54,,,,
11,14:43:00,2/14/2019,1,0.0042488,29.6187,86,74,22.42,687,97,54.5,,,,
11,14:44:00,2/14/2019,1,0.00389665,29.61645,79,52,22.42,725,97,54.2,,,,
11,14:45:00,2/14/2019,1,0.004931204,29.5741,75,52,22.44,714,97,54.2,,,,
11,14:46:00,2/14/2019,1,0.003717929,29.57193333,74,32,22.44,685,97,53.1,,,,
11,14:47:00,2/14/2019,1,0.004103088,29.5581,81,42,22.47,664,97,54.2,,,,
11,14:48:00,2/14/2019,1,0.003606371,29.60613333,88,44,22.47,703,97,53.8,,,,
11,14:49:00,2/14/2019,1,0.003804213,29.77593333,89,70,22.47,692,97,53.5,,,,
11,14:50:00,2/14/2019,1,0.003527442,29.89671667,82,59,22.44,695,97,54,,,,
11,14:51:00,2/14/2019,1,0.002790242,29.79765,93,72,22.47,719,97,54,,,,
11,14:52:00,2/14/2019,1,0.0041405,29.87305,80,81,22.47,705,108,53.5,,,,
11,14:53:00,2/14/2019,1,0.005383029,30.33386667,72,45,22.47,685,97,55.4,,,,
11,14:54:00,2/14/2019,1,0.005642833,30.17811667,70,21,22.47,685,108,53.8,,,,
11,14:55:00,2/14/2019,1,0.005668383,30.12955,68,42,22.47,687,118,53.8,,,,
11,14:56:00,2/14/2019,1,0.004525108,30.21851667,79,23,22.47,703,118,55,,,,
11,14:57:00,2/14/2019,1,0.005013925,30.25585,77,66,22.47,728,108,54,,,,
11,14:58:00,2/14/2019,1,0.005835179,30.14151667,71,46,22.51,708,108,53.1,,,,
11,14:59:00,2/14/2019,1,0.005021554,30.08013333,73,43,22.51,667,108,54.2,,,,
11,15:00:00,2/14/2019,1,0.004937558,30.05911667,84,34,22.51,679,118,53.8,,,,
11,15:01:00,2/14/2019,1,0.005933838,29.96145,80,71,22.51,703,108,53.1,,,,
11,15:03:00,2/14/2019,1,0.005191413,30.06485,79,54,22.54,703,97,53.8,,,,
11,15:04:00,2/14/2019,1,0.005375492,30.07368333,70,54,22.51,698,97,54,,,,
11,15:05:00,2/14/2019,1,0.006697571,30.18333333,81,40,22.51,695,97,53.3,,,,
11,15:06:00,2/14/2019,1,0.007153175,30.18035,88,57,22.54,705,97,53.1,,,,
11,15:07:00,2/14/2019,1,0.00679645,30.12833333,83,74,22.54,692,108,53.1,,,,
11,15:08:00,2/14/2019,1,0.006681858,30.06040678,97,62,22.54,685,97,53.8,,,,
11,15:09:00,2/14/2019,1,0.005978222,30.05957377,88,81,22.54,685,108,53.3,,,,
11,15:10:00,2/14/2019,1,0.006926771,30.01838333,82,70,22.54,698,118,53.1,,,,
11,15:11:00,2/14/2019,1,0.007405012,30.06031667,86,62,22.54,692,108,53.3,,,,
11,15:12:00,2/14/2019,1,0.007711292,29.99658333,83,69,22.54,708,97,52.8,,,,
11,15:13:00,2/14/2019,1,0.005886242,30.1005,75,57,22.56,698,97,53.8,,,,
11,15:14:00,2/14/2019,1,0.006205738,30.13273333,66,39,22.54,690,97,55.2,,,,
11,15:15:00,2/14/2019,1,0.005097217,29.98856667,82,17,22.56,705,97,53.3,,,,
11,15:16:00,2/14/2019,1,0.00502135,30.02986667,93,54,22.56,700,97,53.1,,,,
11,15:17:00,2/14/2019,1,0.006725283,29.85826667,81,78,22.58,685,97,56.2,,,,
11,15:18:00,2/14/2019,1,0.006406438,29.85703333,70,48,22.58,706,97,53.8,,,,
11,15:19:00,2/14/2019,1,0.008117442,29.91498333,68,12,22.58,688,97,53.5,,,,
11,15:22:00,2/14/2019,1,0.004573942,29.6069,65,35,22.61,715,108,54,,,,
11,15:23:00,2/14/2019,1,0.005344279,29.38698333,59,6,22.61,709,97,53.8,,,,
11,15:24:00,2/14/2019,1,0.005550804,29.3147,57,1,22.63,715,97,54.5,,,,
11,15:25:00,2/14/2019,1,0.0049125,29.26228333,64,5,22.61,699,97,53.8,,,,
11,15:27:00,2/14/2019,1,0.004981342,29.61456667,70,28,22.63,704,108,53.3,,,,
11,15:29:00,2/14/2019,1,0.006506242,29.6235,66,26,22.66,701,97,53.8,,,,
11,15:31:00,2/14/2019,1,0.006012908,29.44276667,76,72,22.66,699,97,53.1,,,,
11,15:32:00,2/14/2019,1,0.007376502,29.64655,74,63,22.68,699,97,54.7,,,,
11,15:33:00,2/14/2019,1,0.006515046,30.19416667,63,54,22.66,686,97,55.4,,,,
11,15:34:00,2/14/2019,1,0.007399315,30.8321,60,11,22.68,706,97,55.7,,,,
11,15:35:00,2/14/2019,1,0.009832365,31.48885,66,16,22.68,686,97,55.9,,,,
11,15:36:00,2/14/2019,1,0.013933954,32.02316667,65,39,22.71,706,97,54,,,,
11,15:37:00,2/14/2019,1,0.008994954,32.38646667,66,20,22.68,699,97,53.5,,,,
11,15:38:00,2/14/2019,1,0.009266683,32.38126667,61,11,22.66,668,97,53.8,,,,
11,15:41:00,2/14/2019,1,0.005271313,31.95063333,65,48,22.68,683,97,54.5,,,,
11,15:42:00,2/14/2019,1,0.005134229,31.75621667,67,15,22.68,704,97,53.8,,,,
11,15:44:00,2/14/2019,1,0.0044963,31.47451667,73,52,22.73,704,97,55.2,,,,
11,15:45:00,2/14/2019,1,0.005673721,31.43318333,69,36,22.71,680,97,57.8,,,,
11,15:47:00,2/14/2019,1,0.006465967,31.94605,83,5,22.71,691,97,53.3,,,,
11,15:48:00,2/14/2019,1,0.005685004,32.02823333,81,75,22.73,688,97,54.2,,,,
11,15:49:00,2/14/2019,1,0.005336671,32.0252,76,56,22.73,675,97,55.7,,,,
11,15:50:00,2/14/2019,1,0.004354063,31.86056667,73,39,22.73,691,97,53.5,,,,
11,15:51:00,2/14/2019,1,0.006628925,31.89295,65,40,22.75,688,97,54.7,,,,
11,15:52:00,2/14/2019,1,0.006257208,31.7637,68,11,22.75,691,97,54,,,,
11,15:53:00,2/14/2019,1,0.005773554,31.80045,77,20,22.73,680,97,54.2,,,,
11,15:54:00,2/14/2019,1,0.006102367,31.80398333,79,48,22.75,693,97,53.1,,,,
11,15:55:00,2/14/2019,1,0.006358642,31.82963333,80,50,22.75,686,97,53.8,,,,
11,15:56:00,2/14/2019,1,0.007145704,31.89036667,76,65,22.78,688,97,53.3,,,,
11,15:57:00,2/14/2019,1,0.007396617,31.88425,73,42,22.78,680,97,53.5,,,,
11,15:58:00,2/14/2019,1,0.005126988,31.83743333,72,33,22.75,680,97,55.4,,,,
11,15:59:00,2/14/2019,1,0.005817358,31.87818333,97,58,22.75,696,97,54.2,,,,
11,16:00:00,2/14/2019,1,0.005939496,31.85823333,85,81,22.75,680,97,53.5,,,,
11,16:01:00,2/14/2019,1,0.006220221,31.85668333,84,66,22.75,670,97,53.8,,,,
11,16:02:00,2/14/2019,1,0.0058664,31.94756667,81,72,22.78,691,97,53.5,,,,
11,16:05:00,2/14/2019,1,0.004799779,31.79608333,88,71,22.78,694,86,53.1,,,,
11,16:06:00,2/14/2019,1,0.005281738,32.0025,80,73,22.78,691,86,53.5,,,,
11,16:07:00,2/14/2019,1,0.005156267,31.99543333,72,46,22.75,707,86,54,,,,
11,16:13:00,2/14/2019,1,0.007475938,32.02303333,75,36,22.75,686,86,54,,,,
11,16:14:00,2/14/2019,1,0.007661583,32.00656667,87,36,22.78,681,86,53.3,,,,
11,16:17:00,2/14/2019,1,0.008045146,31.81428333,82,74,22.78,673,86,53.1,,,,
11,16:20:00,2/14/2019,1,0.003155592,30.95163333,75,48,22.75,697,86,53.1,,,,
11,16:21:00,2/14/2019,1,0.004846113,30.87059322,62,22,22.78,683,86,53.8,,,,
11,16:24:00,2/14/2019,1,0.005325042,31.3527,60,15,22.78,696,86,54.5,,,,
11,16:25:00,2/14/2019,1,0.005811429,31.29303333,58,3,22.78,704,86,53.3,,,,
11,16:27:00,2/14/2019,1,0.005825546,31.46585,57,10,22.78,686,86,53.8,,,,
11,16:28:00,2/14/2019,1,0.006783938,31.5295,50,4,22.75,704,86,54,,,,
11,16:31:00,2/14/2019,1,0.006150421,31.18508333,57,1,22.75,683,86,53.1,,,,
11,16:32:00,2/14/2019,1,0.003446538,30.96145,67,5,22.75,675,86,60,,,,
11,16:34:00,2/14/2019,1,0.005955429,30.83956667,68,14,22.78,696,86,53.5,,,,
11,16:35:00,2/14/2019,1,0.005436379,30.74866667,63,27,22.78,688,86,55.9,,,,
11,16:36:00,2/14/2019,1,0.00599475,30.52223333,60,14,22.78,686,86,53.8,,,,
11,16:37:00,2/14/2019,1,0.005349025,30.24893333,59,10,22.75,688,86,53.8,,,,
11,16:38:00,2/14/2019,1,0.004931646,30.28595,58,5,22.75,668,86,54,,,,
11,16:39:00,2/14/2019,1,0.004317942,30.39528333,63,5,22.75,691,86,54.2,,,,
11,16:42:00,2/14/2019,1,0.006268254,30.21935,84,60,22.75,691,86,54,,,,
11,16:43:00,2/14/2019,1,0.005980058,30.18991667,89,75,22.73,675,86,54.2,,,,
11,16:44:00,2/14/2019,1,0.006531967,30.02905,81,69,22.75,652,86,53.3,,,,
11,16:45:00,2/14/2019,1,0.008108029,29.75268333,75,50,22.75,662,86,53.8,,,,
11,16:46:00,2/14/2019,1,0.005827129,29.64978333,73,42,22.75,683,86,54,,,,
11,16:47:00,2/14/2019,1,0.0059541,29.77228333,75,30,22.75,670,86,53.8,,,,
11,16:48:00,2/14/2019,1,0.004516058,29.81195,82,37,22.75,655,86,53.3,,,,
11,16:49:00,2/14/2019,1,0.007987421,30.09841667,80,74,22.75,670,86,54.5,,,,
11,16:50:00,2/14/2019,1,0.011547725,30.29125,71,45,22.75,688,86,53.8,,,,
11,16:51:00,2/14/2019,1,0.007308208,30.0285,69,39,22.73,652,86,54,,,,
11,16:52:00,2/14/2019,1,0.006459004,30.22871667,71,40,22.75,665,86,53.3,,,,
11,16:53:00,2/14/2019,1,0.006542867,30.42803333,76,49,22.73,673,86,53.8,,,,
11,16:54:00,2/14/2019,1,0.006241742,30.37991667,74,39,22.73,673,86,53.3,,,,
12,9:42:00,2/14/2019,1,0.072424888,32.20026667,65,1,22.39,648,86,53.3,,,,
12,9:45:00,2/14/2019,1,0.076098879,32.1643,64,1,22.47,641,86,53.8,,,,
12,9:50:00,2/14/2019,1,0.077356704,32.09496667,61,3,22.47,646,86,55.2,,,,
12,9:54:00,2/14/2019,1,0.082951279,32.12313333,63,3,22.54,659,86,54.7,,,,
12,9:55:00,2/14/2019,1,0.084462508,32.1344,62,4,22.54,669,86,55.2,,,,
12,10:01:00,2/14/2019,1,0.089012283,32.0629,62,7,22.56,685,86,53.3,,,,
12,10:05:00,2/14/2019,1,0.093664342,32.0291,69,8,22.58,664,86,56.2,,,,
12,10:19:00,2/14/2019,1,0.095579362,31.52013559,69,2,22.49,648,86,55,,,,
12,10:20:00,2/14/2019,1,0.095863592,31.4595,67,2,22.49,623,86,55,,,,
12,10:21:00,2/14/2019,1,0.096120775,31.43595,66,1,22.47,646,86,55.9,,,,
12,10:24:00,2/14/2019,1,0.097711129,31.3242,60,1,22.49,641,86,57.8,,,,
12,10:25:00,2/14/2019,1,0.096983808,31.2831,62,1,22.47,635,86,54.2,,,,
12,10:26:00,2/14/2019,1,0.099589346,31.26915254,69,3,22.49,618,86,55.9,,,,
12,10:27:00,2/14/2019,1,0.102664396,31.25926667,70,19,22.44,630,86,54,,,,
12,10:28:00,2/14/2019,1,0.102862408,31.22243333,66,2,22.44,646,86,55.7,,,,
12,10:29:00,2/14/2019,1,0.103374358,31.19037705,61,1,22.47,659,86,55,,,,
12,10:30:00,2/14/2019,1,0.104505429,31.17511667,64,1,22.47,646,86,54.5,,,,
12,10:32:00,2/14/2019,1,0.102789033,31.18386667,79,2,22.44,646,86,54.2,,,,
12,10:38:00,2/14/2019,1,0.100054667,31.04506667,61,5,22.47,667,86,55.2,,,,
12,10:39:00,2/14/2019,1,0.100122179,30.96501667,68,3,22.44,651,86,55.7,,,,
12,10:40:00,2/14/2019,1,0.10062935,30.90848333,71,15,22.44,640,86,59.5,,,,
12,10:41:00,2/14/2019,1,0.099551588,30.85183333,66,1,22.47,661,86,55,,,,
12,10:42:00,2/14/2019,1,0.100215246,30.81538333,68,2,22.44,659,86,55.9,,,,
12,10:44:00,2/14/2019,1,0.101153263,30.67708333,63,1,22.44,648,86,55.9,,,,
12,10:46:00,2/14/2019,1,0.099059569,30.4834,60,2,22.47,669,86,54.2,,,,
12,10:47:00,2/14/2019,1,0.098990642,30.4206,63,1,22.44,643,86,54.2,,,,
12,10:49:00,2/14/2019,1,0.097639714,30.31016667,69,1,22.42,648,86,56.2,,,,
12,10:50:00,2/14/2019,1,0.098511967,30.26156667,61,1,22.42,666,86,54.5,,,,
12,10:52:00,2/14/2019,1,0.097903658,30.146,74,2,22.44,640,86,54.7,,,,
12,10:53:00,2/14/2019,1,0.097703179,30.0807,67,3,22.42,666,86,55.2,,,,
12,10:55:00,2/14/2019,1,0.09669195,29.99931667,65,1,22.44,660,86,54.2,,,,
12,10:57:00,2/14/2019,1,0.097539529,29.90235,65,1,22.42,650,86,54.7,,,,
12,10:58:00,2/14/2019,1,0.097874058,29.87156667,64,1,22.42,655,86,54.7,,,,
12,11:03:00,2/14/2019,1,0.097657429,29.66221667,67,1,22.39,658,86,55,,,,
12,11:04:00,2/14/2019,1,0.098294525,29.59845,64,3,22.42,660,86,57.1,,,,
12,11:05:00,2/14/2019,1,0.098182137,29.58363333,68,1,22.42,678,86,55.2,,,,
12,11:06:00,2/14/2019,1,0.097496554,29.56875,64,4,22.39,678,86,55.7,,,,
12,11:07:00,2/14/2019,1,0.098664713,29.54183333,62,11,22.42,663,86,55,,,,
12,11:08:00,2/14/2019,1,0.098622863,29.51935,61,6,22.42,645,86,55.2,,,,
12,11:09:00,2/14/2019,1,0.097024575,29.4665,63,7,22.42,640,86,56.9,,,,
12,11:10:00,2/14/2019,1,0.097117754,29.42268333,68,14,22.39,671,86,54.2,,,,
12,11:11:00,2/14/2019,1,0.096826254,29.3957,67,5,22.42,653,86,54.2,,,,
12,11:12:00,2/14/2019,1,0.095442825,29.3657,65,9,22.39,645,86,54.5,,,,
